ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
TSCO,USD,2868769000,1655368000,109148000,109148000,1453208000,None,1194907000,1044503000,1049234000,124492000,31300000,93192000,None,4252000,None,212744000,25912000,1450096000,849214000,576568000,None,28545000,28545000,571559000,32617000,150000000,25000000,401100000,150000000,233329000,61290000,1418673000,2130901000,2828625000,1363000,125303000,290488000,2471000,None,-15338000,-125713000,43100000,98361000,None,-138347000,109743000,-96796000,-154590000,None,42756000,42756000,None,33858000,33800000,None,None,170000000,None,-36045000,None,39102000,None,109743000,668598000,1962968000,1779796000,1284240000,183842000,441623000,None,495507000,None,-4238000,None,4238000,49000,None,None,43133000,179604000,69861000,4238000,109743000,111544000,183842000,226975000,2018-01-31,0.91,0.8711,0.0389,4.4656
TT,USD,18173300000,6119100000,1524400000,1549400000,1555400000,2477400000,12054200000,1551300000,2113000000,9678600000,3742900000,5935700000,None,None,25000000,536900000,824300000,10966400000,4828000000,1556100000,None,1107000000,0,6138400000,None,4057300000,1107000000,2957000000,4057300000,None,1138600000,7140300000,1719400000,8903200000,274000000,250400000,650300000,105300000,None,None,None,255200000,71400000,None,-112400000,457100000,-168300000,-210000000,0,105800000,105800000,None,112400000,112100000,None,None,0,None,-29100000,None,290400000,18400000,459900000,691400000,3956800000,3265400000,2542500000,386600000,689000000,210800000,933700000,2700000,-53800000,None,53800000,392500000,-7800000,None,33900000,296900000,-163000000,53800000,490800000,558000000,350700000,384600000,2018-01-31,1.02,1.0268,-0.0068,-0.6623
TDG,USD,10112127000,2271333000,857862000,857862000,743868000,556743000,7840794000,327253000,None,7448525000,1697432000,5751093000,26021000,0,None,112860000,65016000,12711840000,823421000,145045000,None,368924000,299710000,11888419000,None,11447534000,69214000,11378320000,11747244000,13439000,170660000,-2599713000,774721000,-2877000000,563000,52024000,565583000,153929000,None,-19585000,99939000,35804000,15290000,-81175000,12508000,314775000,-15290000,-70987000,None,None,None,None,56148000,56100000,None,None,793864000,None,7290000,None,207301000,767000,314775000,476650000,687027000,494938000,371310000,353010000,106528000,None,123628000,None,-160933000,None,160933000,None,1113000,13385000,17100000,193728000,-121047000,None,312011000,338175000,353010000,370110000,2018-02-06,2.62,2.7959,-0.1759,-6.2914
TRV,USD,103483000000,5304000000,344000000,5239000000,None,65000000,4293000000,None,None,4293000000,342000000,3951000000,72502000000,72502000000,4895000000,13690000000,-39034000000,79752000000,904000000,None,None,600000000,100000000,5971000000,None,1421000000,500000000,None,6571000000,12915000000,73181000000,23731000000,32274000000,33462000000,22886000000,271400000,663000000,150000000,None,-432000000,4099000000,202000000,19000000,158000000,None,551000000,174000000,-872000000,None,350000000,350000000,None,196000000,196000000,None,None,None,None,-325000000,None,551000000,None,551000000,7451000000,7451000000,10856000000,5414000000,7451000000,1084000000,None,1100000000,None,-93000000,None,93000000,6731000000,None,None,4000000,860000000,309000000,93000000,551000000,493000000,953000000,957000000,2018-01-23,2.28,1.4086,0.8714,61.8628
TRMB,USD,4316300000,1311700000,358500000,537400000,264600000,414800000,2983200000,174000000,250700000,2651900000,364800000,2287100000,205700000,None,178900000,39200000,143700000,1901800000,773400000,146000000,276600000,128400000,4300000,1262500000,None,913900000,128400000,785500000,918200000,99200000,162000000,2414500000,None,1084600000,200000,248900000,-237100000,None,None,50800000,21000000,47900000,17300000,4500000,19000000,-35800000,-48300000,32300000,None,173800000,173800000,None,6000000,6000000,None,800000,None,None,-173000000,None,103500000,-200000,86500000,435200000,708400000,338400000,340300000,55700000,192300000,98100000,303800000,None,-6800000,None,6600000,785500000,-4000000,8200000,16400000,170900000,84400000,None,370000000,-36500000,55700000,72100000,2018-02-08,0.39,0.3669,0.0231,6.296
TFC,USD,221642000000,3346000000,2956000000,3346000000,None,None,12384000000,2055000000,2177000000,10329000000,711000000,9618000000,48207000000,166337000000,633000000,None,133368000000,191947000000,4938000000,None,None,4938000000,4938000000,928000000,None,23648000000,None,None,28586000000,157371000000,5990000000,29695000000,None,16259000000,3910000000,782006000,1676000000,279000000,None,None,-575000000,137000000,None,None,None,667000000,-2208000000,505000000,None,373000000,465000000,0,302000000,258000000,44000000,0,3383000000,0,-357000000,None,-44000000,None,658000000,751000000,2782000000,2031000000,38000000,-997000000,1589000000,None,1748000000,None,1644000000,1898000000,254000000,1225000000,None,103000000,137000000,867000000,209000000,254000000,667000000,474000000,1121000000,1258000000,2018-01-18,0.84,0.7953,0.0447,5.6205
TWTR,USD,7412477000,5321884000,1638413000,4403102000,None,664268000,2118193000,773715000,1154373000,1238589000,49654000,1188935000,2792289000,27600000,2764689000,254514000,67834000,2365259000,583278000,170969000,None,84976000,84976000,1768741000,81308000,1627460000,84976000,1627460000,1627460000,291236000,59973000,5047218000,None,-2671729000,4000,746902000,198107000,None,None,22829000,171257000,248056000,40159000,152930000,None,91079000,-135280000,-12530000,None,None,None,None,None,None,None,None,0,0,11473000,None,51855000,1173000,91079000,513581000,731560000,217979000,217979000,110098000,269487000,133996000,496003000,None,-26700000,None,26700000,None,-3194000,None,92520000,93553000,2474000,26700000,91079000,96256000,120253000,212773000,2018-02-08,0.19,0.139,0.051,36.6906
TYL,USD,1611351000,520815000,185926000,229085000,None,227127000,1054282000,152315000,71698000,887604000,229617000,657987000,None,46046000,43159000,1997000,7536000,419615000,371462000,8174000,310735000,None,None,1274000,None,None,None,0,None,309461000,None,1191736000,60029000,624463000,481000,48147969,53374000,None,None,19402000,40096000,13695000,5323000,36905000,None,45173000,-9588000,17537000,0,442000,442000,None,None,None,None,None,None,None,17537000,None,61323000,None,66196000,105350000,217851000,183663000,112351000,44347000,45621000,12017000,87439000,None,None,None,191000,217701000,914000,None,25587000,45261000,-20935000,None,45173000,45173000,44347000,69934000,2018-02-21,1.07,1.0446,0.0254,2.4316
TSN,USD,28046000000,5993000000,293000000,293000000,3213000000,1600000000,22053000000,5673000000,6499000000,15686000000,6282000000,9404000000,None,96000000,2000000,172000000,694000000,16091000000,3978000000,1748000000,None,811000000,811000000,12094000000,None,22000000,124000000,None,22000000,1413000000,1206000000,11955000000,3726000000,11272000000,45000000,366000000,1126000000,None,None,None,None,229000000,296000000,None,-207000000,1632000000,-422000000,-729000000,-96000000,164000000,164000000,None,108000000,108000000,None,None,655000000,None,-101000000,None,-25000000,0,1631000000,1443000000,10229000000,8786000000,8786000000,922000000,521000000,None,524000000,2000000,None,None,88000000,None,6000000,None,229000000,841000000,-790000000,88000000,1632000000,1633000000,922000000,2152000000,2018-02-08,1.81,1.4946,0.3154,21.1026
USB,USD,462040000000,23059000000,19505000000,19505000000,3716000000,None,15094000000,2432000000,4629000000,12662000000,3228000000,9434000000,213668000000,47916000000,68137000000,6892000000,247494000000,412374000000,16762000000,None,None,16651000000,16651000000,19000000,None,32259000000,50147000000,None,48910000000,347215000000,16249000000,49040000000,17602000000,54142000000,21000000,1700000000,-169000000,None,None,None,-318000000,118000000,None,None,1719000000,1686000000,-2806000000,1940000000,795000000,681000000,681000000,None,573000000,502000000,71000000,21000000,1708000000,0,-501000000,None,-1307000000,None,1682000000,1364000000,5598000000,4274000000,931000000,-97000000,1458000000,None,1461000000,None,3175000000,3730000000,555000000,2370000000,None,74000000,118000000,1307000000,-375000000,596000000,1686000000,1497000000,1862000000,1980000000,2018-01-17,0.88,0.8717,0.0083,0.9522
UDR,USD,7733273000,2038000,2038000,2038000,588636000,None,1970148000,1970148000,None,None,None,None,6852783000,720830000,19792000,19792000,6382508000,3949771000,246192000,None,None,None,321767000,10900000,None,3671663000,33670000,None,3671663000,143236000,None,2825800000,None,-1871603000,2678000,267822069,129639000,31340000,None,-5868000,1226000,111049000,-1846000,None,None,75627000,-24035000,-105975000,-18950000,None,None,None,91757000,83005000,932000,0,313803000,None,0,None,250000,None,69244000,500232000,252880000,498856000,48964000,90691000,17790000,None,452942000,None,-52811000,-18600000,34211000,250116000,548000,109401000,1648000,68179000,-1065000,45051000,34355000,70730000,102390000,104038000,2018-02-06,0.48,0.4808,-0.0008,-0.1664
ULTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-15,2.75,2.7839,-0.0339,-1.2177
UAA,USD,4006367000,2337679000,312483000,312483000,1158548000,609670000,1598587000,885774000,526984000,602669000,46995000,555674000,12700000,12700000,None,256978000,97444000,1987725000,1060375000,561108000,None,27000000,152000000,927350000,None,801250000,27000000,765046000,917046000,50426000,162304000,2018642000,None,1184441000,146000,441836000,263633000,77172000,None,94024000,-63732000,9564000,0,-59161000,-21305000,-37088000,-55415000,-150122000,0,None,None,None,None,None,None,None,98000000,None,1823000,None,54481000,-3238000,-87922000,593558000,1369216000,775658000,775658000,-37088000,594694000,None,633244000,None,-9301000,-5837000,3464000,-1977000,-2231000,None,45259000,-48622000,39300000,3464000,-37088000,-89205000,-37088000,101000,2018-02-13,-0.199,0.0021,-0.2011,-9576.1905
UA,USD,4006367000,2337679000,312483000,312483000,1158548000,609670000,1598587000,885774000,526984000,602669000,46995000,555674000,12700000,12700000,None,256978000,97444000,1987725000,1060375000,561108000,None,27000000,152000000,927350000,None,801250000,27000000,765046000,917046000,50426000,162304000,2018642000,None,1184441000,146000,441836000,263633000,77172000,None,94024000,-63732000,9564000,0,-59161000,-21305000,-37088000,-55415000,-150122000,0,None,None,None,None,None,None,None,98000000,None,1823000,None,54481000,-3238000,-87922000,593558000,1369216000,775658000,775658000,-37088000,594694000,None,633244000,None,-9301000,-5837000,3464000,-1977000,-2231000,None,45259000,-48622000,39300000,3464000,-37088000,-89205000,-37088000,101000,2018-02-13,-0.199,0.01,-0.209,-2090
UNP,USD,57806000000,4006000000,1275000000,1365000000,749000000,1493000000,53783000000,51605000000,19208000000,645000000,645000000,None,1899000000,1809000000,90000000,399000000,386000000,32950000000,3939000000,1013000000,None,800000000,0,29011000000,None,16944000000,800000000,None,16944000000,1579000000,1931000000,24856000000,22574000000,41317000000,2778000000,780917756,-3135000000,149000000,None,86000000,5000000,532000000,859000000,65000000,-7000000,2251000000,-826000000,-1578000000,0,1131000000,1131000000,None,522000000,522000000,None,None,450000000,None,-1131000000,None,-572000000,None,7278000000,5450000000,5450000000,4281000000,3047000000,2247000000,1232000000,None,3203000000,None,-188000000,None,188000000,None,33000000,532000000,532000000,2092000000,-5186000000,188000000,2251000000,2251000000,2280000000,2812000000,2018-01-25,1.53,1.5436,-0.0136,-0.8811
UAL,USD,42346000000,7133000000,1482000000,3798000000,924000000,1340000000,43366000000,26208000000,None,8062000000,3539000000,4523000000,None,852000000,2316000000,1051000000,9005000000,33558000000,12763000000,2196000000,None,1693000000,1693000000,24592000000,996000000,13268000000,1565000000,11703000000,13268000000,6052000000,8150000000,8788000000,769000000,4549000000,3000000,286973195,789000000,None,None,None,None,2149000000,970000000,-183000000,None,729000000,-849000000,-328000000,None,553000000,553000000,None,None,None,None,0,646000000,None,-551000000,None,729000000,None,579000000,9407000000,9438000000,31000000,2590000000,776000000,3249000000,None,31000000,16000000,-171000000,-43000000,128000000,9451000000,-18000000,None,486000000,604000000,25000000,171000000,729000000,373000000,732000000,1218000000,2018-01-23,1.4,1.3384,0.0616,4.6025
UNH,USD,139058000000,37084000000,11981000000,15490000000,None,15830000000,101974000000,7013000000,3694000000,63045000000,8489000000,54556000000,31850000000,28341000000,3509000000,5764000000,3575000000,87036000000,50463000000,None,2269000000,2857000000,2857000000,38956000000,None,36886000000,2857000000,28835000000,31067000000,12286000000,5556000000,52022000000,None,48730000000,10000000,969000000,-2577000000,34439000000,None,-6362000000,685000000,578000000,632000000,818000000,None,3721000000,-2704000000,1016000000,-156000000,327000000,327000000,None,727000000,727000000,None,84000000,3949000000,None,-243000000,None,-4288000000,-23000000,3617000000,37184000000,52061000000,14877000000,6479000000,3977000000,7820000000,None,8398000000,298000000,-308000000,None,308000000,40378000000,None,None,578000000,3565000000,-52000000,308000000,3721000000,3303000000,3873000000,4451000000,2018-01-16,2.59,2.5156,0.0744,2.9575
UPS,USD,45574000000,15718000000,3320000000,4069000000,404000000,10346000000,29590000000,22118000000,26608000000,5836000000,1964000000,3872000000,168000000,85000000,749000000,1303000000,1153000000,44580000000,12886000000,3934000000,174000000,4011000000,4011000000,35676000000,None,23886000000,4011000000,20278000000,23886000000,951000000,1804000000,994000000,37000000,5852000000,9000000,868000000,-2939000000,7196000000,None,1435000000,3007000000,594000000,1519000000,1840000000,None,1494000000,-1356000000,4201000000,104000000,467000000,467000000,None,686000000,686000000,None,70000000,6688000000,None,-397000000,None,-98000000,-3000000,1096000000,18829000000,18829000000,16604000000,5075000000,2063000000,10935000000,None,13197000000,None,-129000000,None,129000000,18975000000,23000000,None,594000000,1371000000,275000000,129000000,1494000000,453000000,1500000000,2094000000,2018-02-01,1.67,1.663,0.007,0.4209
URI,USD,15030000000,1772000000,352000000,352000000,75000000,1233000000,5434000000,467000000,537000000,4957000000,875000000,4082000000,None,None,None,112000000,10000000,11924000000,1668000000,409000000,46000000,723000000,723000000,8895000000,None,9516000000,723000000,None,9516000000,511000000,120000000,3106000000,2105000000,3005000000,1000000,84463662,453000000,31000000,None,-182000000,21000000,371000000,317000000,12000000,-10000000,462000000,-1442000000,1020000000,0,30000000,30000000,None,None,None,None,None,None,None,-28000000,None,28000000,-3000000,897000000,827000000,1922000000,1095000000,932000000,462000000,255000000,None,40000000,None,None,None,126000000,1635000000,0,320000000,70000000,336000000,-561000000,11000000,462000000,889000000,462000000,532000000,2018-01-24,3.34,3.3921,-0.0521,-1.5359
UHS,USD,10761828000,1798002000,74423000,74423000,136177000,1500898000,13024388000,4571837000,3349289000,4045157000,220000000,3825157000,None,11200000,None,86504000,4391989000,5772314000,1848034000,441984000,None,547456000,545619000,3875604000,None,4040009000,545619000,3494390000,4040009000,842097000,306304000,4989514000,None,5353209000,942000,94530000,368868000,28091000,None,33881000,57134000,113756000,2646000,50325000,None,225035000,-217028000,-138784000,-2024000,121531000,121531000,None,9435000,9435000,None,2617000,None,None,-118914000,None,8999000,162000,219609000,2642787000,2642787000,1679057000,284854000,338744000,1565419000,None,2304043000,None,-36786000,None,36786000,2642787000,None,None,113638000,296532000,76923000,36786000,2642787000,239014000,333318000,446956000,2018-02-28,2,1.8313,0.1687,9.212
VLO,USD,50158000000,19312000000,5850000000,5850000000,6384000000,6922000000,32191000000,27480000000,12530000000,142000000,142000000,0,530000000,530000000,None,156000000,3366000000,28167000000,11071000000,8348000000,None,122000000,122000000,13210000000,None,8310000000,122000000,None,8310000000,2033000000,2729000000,21991000000,13315000000,29200000000,7000000,436000000,1660000000,101000000,None,1907000000,1162000000,490000000,1035000000,944000000,231000000,2400000000,-642000000,-329000000,0,421000000,421000000,None,277000000,306000000,None,None,380000000,None,-411000000,None,674000000,-15000000,2371000000,1110000000,26392000000,25282000000,27052000000,843000000,238000000,None,268000000,None,-114000000,None,114000000,26392000000,36000000,None,13000000,736000000,-1635000000,114000000,853000000,2324000000,850000000,863000000,2018-02-01,1.16,1.0762,0.0838,7.7867
VTR,USD,23954541000,81355000,81355000,81355000,None,None,4237824000,2490750000,None,1754032000,719388000,1034644000,22058378000,0,106898000,172311000,19239660000,12863866000,1876412000,None,None,None,538700000,250092000,None,11276062000,11276062000,11365633000,11276062000,93958000,61202000,10866226000,42000,-2240698000,89029000,355974000,346527000,None,None,-20236000,-1744000,256422000,540394000,-26000,None,393805000,-226697000,-93073000,45000,None,None,None,0,0,None,0,None,None,0,None,393805000,-89000,393805000,895288000,895288000,660243000,373731000,895288000,34930000,None,792798000,32109000,-111951000,None,111951000,397104000,1610000,None,232650000,347125000,-46680000,111849000,896108000,398214000,459076000,691726000,2018-02-09,1.03,1.0259,0.0041,0.3996
