ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
MNST,USD,4740132000,2038548000,511360000,1096582000,268607000,525463000,2615836000,231199000,148649000,2368304000,1036661000,1331643000,588719000,3497000,585222000,147896000,12836000,864525000,534022000,226063000,372625000,None,None,330503000,None,None,None,None,None,44325000,2203000,3875607000,3422078000,3137691000,3150000,562605000,148911000,15239000,None,-44144000,50929000,13991000,13049000,72699000,11274000,216050000,75874000,-245992000,-543000,251950000,251950000,None,None,None,None,6501000,None,None,-245449000,None,-17262000,3945000,216050000,515257000,1702029000,363064000,335664000,279915000,13400000,None,235342000,None,None,None,-324000,851108000,1805000,None,14000000,281720000,65670000,None,216050000,218988000,279915000,293915000,2018-05-08,0.39,0.3925,-0.0025,-0.6369
MCO,USD,9014000000,2818800000,1277300000,1377800000,None,1207400000,6123200000,321600000,731800000,5473100000,1641600000,3831500000,154600000,44300000,100500000,233600000,258000000,8594000000,1920900000,32000000,1126500000,389600000,89900000,7065200000,None,5417700000,299700000,5118000000,5507600000,998700000,554200000,199700000,8171400000,7913000000,3400000,191400000,391500000,125300000,None,-48400000,-3400000,25700000,15000000,29900000,None,376800000,-18500000,-182300000,-40000000,43400000,43400000,None,84100000,84100000,None,None,None,None,-14900000,None,205800000,15100000,373000000,490800000,1126700000,635900000,314900000,491000000,271100000,None,635900000,3200000,-51600000,None,51600000,-5900000,1000000,None,49100000,437300000,64300000,51600000,378100000,495500000,491000000,538000000,2018-04-27,2.02,1.8099,0.2101,11.6084
MS,USD,858495000000,101355000000,87344000000,87344000000,359003000000,None,11795000000,None,None,9133000000,2427000000,6706000000,252286000000,2662000000,80641000000,135835000000,395726000000,779006000000,14812000000,None,None,1256000000,1256000000,194964000000,None,193708000000,16101000000,None,194964000000,170699000000,385522000000,78034000000,10369000000,60009000000,20000000,1773934393,12648000000,1407000000,None,-3756000000,-8988000000,390000000,410000000,13019000000,None,2704000000,-6922000000,363000000,0,0,0,0,599000000,599000000,None,0,0,0,0,None,6949000000,860000000,2668000000,3382000000,12962000000,7676000000,7426000000,-4021000000,6378000000,None,7403000000,None,975000000,2860000000,1885000000,10102000000,None,None,390000000,3382000000,714000000,1885000000,2706000000,2759000000,5267000000,5657000000,2018-04-18,1.45,1.2494,0.2006,16.0557
MOS,USD,20452300000,3841400000,659400000,659400000,2059000000,708400000,17017300000,11865300000,6423900000,1760600000,1760600000,1760600000,1453800000,836300000,9400000,414600000,1652800000,9997300000,2220500000,679400000,None,322600000,71800000,9102600000,None,5324700000,250800000,5073900000,71800000,315200000,1550500000,10455000000,None,10675600000,3800000,385416049,-71000000,11100000,None,-66700000,285800000,217500000,223300000,-62500000,147600000,40100000,-1220400000,-213300000,65300000,0,0,None,9600000,9600000,None,None,0,None,0,None,-1491300000,13400000,42300000,242100000,1965800000,1797300000,1691600000,80700000,93600000,None,106100000,None,-49400000,-44100000,5300000,-32600000,-5600000,None,None,-7600000,-49900000,5300000,43400000,-97700000,80700000,50900000,2018-05-07,0.2,0.2859,-0.0859,-30.0455
MSI,USD,9051000000,3621000000,795000000,795000000,441000000,1197000000,4622000000,900000000,1646000000,2971000000,1436000000,1535000000,13000000,174000000,None,343000000,412000000,12632000000,3096000000,463000000,None,492000000,492000000,9001000000,None,5304000000,492000000,5304000000,5796000000,1069000000,2190000000,-1554000000,None,531000000,2000000,162100000,-500000000,70000000,None,-350000000,140000000,82000000,41000000,None,9000000,117000000,-1089000000,1149000000,0,66000000,66000000,None,84000000,84000000,None,53000000,None,None,-13000000,None,-410000000,30000000,117000000,669000000,1468000000,799000000,799000000,171000000,279000000,152000000,486000000,8000000,-54000000,None,54000000,-15000000,4000000,41000000,41000000,140000000,23000000,54000000,117000000,171000000,194000000,235000000,2018-05-03,1.1,0.8693,0.2307,26.5386
MSCI,USD,3344494000,1348357000,849828000,849828000,None,462577000,1984261000,86310000,177562000,1878919000,316259000,1562660000,None,None,None,35952000,19032000,2923120000,655881000,1382000,503298000,None,2078816000,2267239000,None,2078816000,2078816000,2078816000,-21200000,503298000,111655000,421374000,2413283000,1601583000,1300000,89859658,88597000,35121000,None,65206000,120983000,8205000,5872000,134801000,None,115092000,-5872000,-126058000,None,91277000,91277000,None,34900000,34883000,None,None,0,None,-91175000,None,-39674000,3659000,115092000,280012000,351316000,71304000,71304000,167166000,72596000,20707000,104641000,2770000,-29560000,None,29560000,351316000,-938000,8205000,11338000,139438000,24346000,29560000,115092000,119104000,168998000,180336000,2018-05-03,1.31,1.2622,0.0478,3.787
NDAQ,USD,15790000000,5638000000,405000000,629000000,214000000,486000000,9869000000,384000000,None,8981000000,2432000000,6549000000,357000000,133000000,224000000,205000000,371000000,10065000000,6036000000,None,492000000,960000000,960000000,3429000000,None,3155000000,4115000000,3155000000,4115000000,161000000,168000000,5725000000,289000000,4146000000,2000000,166946592,375000000,33000000,None,274000000,77000000,28000000,16000000,127000000,None,177000000,-8000000,-337000000,-18000000,99000000,99000000,None,63000000,63000000,None,0,0,None,-98000000,None,30000000,None,177000000,666000000,1151000000,485000000,682000000,273000000,31000000,None,393000000,2000000,-38000000,None,38000000,1151000000,4000000,None,53000000,239000000,62000000,38000000,177000000,-21000000,277000000,330000000,2018-04-25,1.24,1.1982,0.0418,3.4886
NTAP,USD,9991000000,6952000000,2941000000,5391000000,122000000,1009000000,3040000000,756000000,1248000000,1833000000,94000000,1739000000,2695000000,25000000,2450000000,392000000,450000000,7715000000,3531000000,609000000,3363000000,385000000,385000000,5078000000,None,1541000000,0,1541000000,1926000000,1804000000,992000000,2276000000,None,-9000000,2355000000,263000000,494000000,20000000,None,466000000,327000000,104000000,48000000,264000000,32000000,271000000,120000000,-636000000,-247000000,344000000,344000000,None,53000000,53000000,None,None,0,None,-328000000,None,-33000000,-11000000,290000000,1029000000,1648000000,619000000,615000000,312000000,532000000,203000000,717000000,24000000,-15000000,None,15000000,-4199000000,7000000,None,48000000,328000000,38000000,15000000,271000000,262000000,343000000,391000000,,,,,
NTAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-23,1.05,1.007,0.043,4.2701
NFLX,USD,20152797000,7817576000,2593666000,2593666000,4626522000,None,1521018000,341932000,337866000,11314803000,11314803000,None,None,1280000,None,597388000,678486000,16132067000,6005587000,436183000,673892000,None,6542373000,6682004000,None,9079118000,6542373000,6542373000,9079118000,5139973000,139631000,4020730000,None,2021241000,1995225000,434657303,-236757000,None,None,248402000,55905000,19041000,37170000,None,None,290124000,-49752000,56014000,None,0,0,None,None,None,None,0,0,None,56335000,None,-230495000,None,290124000,1400277000,3700856000,2300579000,2196075000,446578000,757473000,282310000,1637184000,None,-81219000,None,81219000,-41080000,-65743000,None,1779019000,299616000,9492000,81219000,290124000,314945000,380835000,2225597000,2018-04-16,0.64,0.6258,0.0142,2.2691
NWL,USD,33469400000,8471300000,459000000,459000000,2584900000,2346000000,24773200000,1564700000,1945400000,22815300000,13142900000,9672400000,None,None,None,3081400000,393200000,19302100000,4917900000,1398200000,230900000,1532600000,700500000,14397400000,None,64300000,832100000,9623500000,11156100000,1617300000,1479600000,14130900000,580200000,4542500000,508800000,486000000,-401700000,21400000,None,-285800000,52900000,149800000,95100000,-255900000,308800000,53900000,-105300000,474700000,602800000,0,0,None,112600000,112600000,None,None,0,None,0,None,-26700000,5600000,53300000,605300000,3017400000,2012000000,1206200000,-26400000,626300000,135000000,970200000,None,None,None,116100000,3017400000,1400000,67900000,81900000,-33100000,-86400000,116100000,-54700000,104700000,-26400000,55500000,2018-05-04,0.34,0.2629,0.0771,29.3267
NEM,USD,20483000000,4938000000,3111000000,3170000000,121000000,330000000,13182000000,12311000000,None,None,None,None,157000000,273000000,59000000,141000000,564000000,8928000000,1181000000,331000000,None,7000000,7000000,4446000000,None,4092000000,7000000,4088000000,4092000000,407000000,311000000,10575000000,69000000,380000000,857000000,534000000,263000000,5000000,None,-101000000,170000000,301000000,231000000,77000000,89000000,191000000,-236000000,-179000000,None,64000000,64000000,None,76000000,76000000,None,0,0,None,-64000000,None,-152000000,None,192000000,459000000,1824000000,216000000,122000000,1463000000,59000000,34000000,145000000,11000000,None,None,53000000,1824000000,21000000,None,301000000,297000000,105000000,None,170000000,200000000,1463000000,651000000,2018-04-26,0.35,0.3278,0.0222,6.7724
NWSA,USD,13372000000,3986000000,2112000000,2112000000,224000000,1387000000,9094000000,1642000000,None,5950000000,2226000000,3724000000,204000000,957000000,None,546000000,467000000,3677000000,2467000000,230000000,448000000,92000000,92000000,894000000,None,184000000,92000000,184000000,276000000,566000000,354000000,9695000000,None,-1792000000,6000000,582800000,261000000,22000000,6000000,137000000,6000000,100000000,72000000,-13000000,6000000,-1110000000,32000000,-32000000,None,None,0,None,19000000,19000000,None,None,0,None,0,None,-1132000000,-5000000,-1128000000,987000000,2093000000,1106000000,1151000000,-924000000,761000000,None,1911000000,None,None,None,-2000000,2093000000,30000000,None,100000000,-1125000000,3000000,None,-1110000000,-1125000000,-924000000,-824000000,2018-05-10,0.06,0.0549,0.0051,9.2896
NWS,USD,13372000000,3986000000,2112000000,2112000000,224000000,1387000000,9094000000,1642000000,None,5950000000,2226000000,3724000000,204000000,957000000,None,546000000,467000000,3677000000,2467000000,230000000,448000000,92000000,92000000,894000000,None,184000000,92000000,184000000,276000000,566000000,354000000,9695000000,None,-1792000000,6000000,582800000,261000000,22000000,6000000,137000000,6000000,100000000,72000000,None,6000000,-1110000000,32000000,-32000000,None,None,0,None,19000000,19000000,None,None,0,None,0,None,-1132000000,-5000000,-1128000000,987000000,2093000000,1106000000,1151000000,-924000000,761000000,None,1911000000,None,None,None,-2000000,2093000000,30000000,None,100000000,-1125000000,3000000,None,-1110000000,-1125000000,-924000000,-824000000,2018-05-10,0.06,0.0542,0.0058,10.7011
NEE,USD,94284000000,5612000000,550000000,550000000,1205000000,2389000000,21476000000,67196000000,None,None,None,None,8792000000,6774000000,None,577000000,3170000000,61578000000,9579000000,797000000,None,4137000000,5000000,20650000000,None,28062000000,1168000000,28062000000,5000000,955000000,1260000000,32706000000,None,23181000000,5000000,471000000,1291000000,None,None,-610000000,-215000000,924000000,1288000000,None,None,3834000000,-3667000000,1310000000,1027000000,0,0,None,523000000,523000000,None,7000000,1804000000,None,7000000,None,-1066000000,None,4431000000,2050000000,3286000000,1236000000,1596000000,1059000000,379000000,None,2798000000,None,24000000,18000000,226000000,3262000000,6000000,None,856000000,5681000000,1250000000,None,3831000000,4470000000,1059000000,1915000000,2018-04-24,0.485,0.4571,0.0279,6.1037
NLSN,USD,16923000000,2264000000,462000000,462000000,None,1374000000,14488000000,468000000,None,13606000000,5082000000,8524000000,None,32000000,None,428000000,414000000,12465000000,1839000000,None,389000000,360000000,360000000,10626000000,None,8478000000,360000000,8529000000,8478000000,389000000,917000000,4258000000,None,362000000,32000000,356225426,-117000000,75000000,None,43000000,123000000,120000000,128000000,-110000000,None,75000000,-132000000,40000000,195000000,20000000,20000000,None,121000000,121000000,None,14000000,None,None,-5000000,None,-194000000,15000000,72000000,891000000,1610000000,719000000,719000000,207000000,493000000,None,684000000,2000000,-96000000,None,96000000,1610000000,1000000,None,167000000,-121000000,-193000000,96000000,75000000,126000000,-25000000,142000000,2018-04-26,0.4562,0.4611,-0.0049,-1.0627
NKE,USD,22552000000,15355000000,3662000000,4751000000,5366000000,3792000000,4719000000,4298000000,None,421000000,282000000,139000000,None,None,1089000000,1446000000,None,12770000000,5783000000,1961000000,None,17000000,11000000,3469000000,None,3333000000,6000000,3469000000,3344000000,3727000000,None,9782000000,None,1078000000,3000000,1623500000,787000000,None,None,1279000000,408000000,185000000,230000000,140000000,2000000,-921000000,752000000,-2234000000,None,918000000,918000000,None,325000000,325000000,None,None,None,None,-684000000,None,-642000000,53000000,-921000000,3938000000,8984000000,7813000000,5046000000,1171000000,2767000000,None,2767000000,12000000,None,None,13000000,8984000000,1000000,185000000,198000000,1159000000,2080000000,None,-921000000,-975000000,1171000000,1357000000,2018-03-22,0.68,0.5281,0.1519,28.7635
NI,USD,20098500000,1633800000,35000000,35000000,245300000,973800000,7711900000,14456600000,None,1919600000,228900000,1690700000,369800000,206300000,9700000,155500000,3801800000,15592300000,3226200000,497300000,None,1830000000,1567300000,5079300000,None,7549500000,262700000,7862300000,9116800000,109500000,191700000,4506200000,99500000,-919200000,3400000,337598033,388200000,None,None,-14400000,None,144700000,370000000,None,41400000,276100000,-398900000,17000000,361600000,3600000,3600000,None,65700000,65700000,0,3700000,0,None,100000,None,6300000,None,276100000,1750800000,1750800000,724400000,1126900000,400600000,78900000,None,1350200000,None,-93100000,None,93100000,1738400000,31300000,None,144700000,338800000,62700000,93100000,276100000,310000000,431900000,576600000,2018-05-02,0.77,0.7611,0.0089,1.1694
NDSN,USD,3539216000,984021000,155946000,155946000,284363000,512389000,2542951000,359489000,None,2148278000,531478000,1616800000,None,None,None,31323000,35184000,2176306000,534661000,86786000,None,231523000,226587000,1641645000,None,1539046000,226587000,1312459000,1539046000,83494000,57799000,1362910000,1299287000,2325690000,12253000,57989000,103033000,None,None,None,None,27431000,16368000,None,5532000,91235000,-17093000,-60305000,0,16000,16000,None,17376000,17376000,None,5289000,92923000,None,5273000,None,23104000,-2531000,91235000,307015000,553706000,246691000,246691000,128892000,178123000,None,194295000,219000,-12127000,None,12127000,553706000,1135000,None,14172000,118119000,26884000,12127000,91235000,74763000,130246000,144418000,2018-05-21,1.56,1.428,0.132,9.2437
NSC,USD,36162000000,2479000000,1072000000,1072000000,245000000,973000000,33683000000,30396000000,12076000000,None,None,None,None,3020000000,None,189000000,267000000,19744000000,2388000000,1217000000,None,650000000,50000000,10989000000,None,10237000000,600000000,None,10287000000,304000000,1352000000,16418000000,-19000000,14327000000,284000000,282541886,816000000,69000000,None,12000000,36000000,272000000,383000000,26000000,-23000000,552000000,-371000000,-63000000,0,300000000,300000000,None,205000000,205000000,None,None,0,None,-283000000,None,382000000,None,552000000,1442000000,2717000000,1275000000,538000000,835000000,737000000,None,1882000000,None,-136000000,None,136000000,2717000000,8000000,272000000,272000000,707000000,155000000,136000000,552000000,548000000,843000000,1115000000,2018-04-25,1.93,1.7699,0.1601,9.0457
NTRS,USD,129672200000,11022500000,11012800000,11021700000,4200000,None,1425400000,442600000,None,771900000,160300000,611600000,49752700000,48949700000,8900000,30077400000,25333600000,119446200000,810000000,None,None,810000000,810000000,3198000000,None,2920100000,12033400000,None,3730100000,105524200000,3968300000,10226000000,1553100000,9973800000,408600000,224991295,-477800000,217600000,None,5700000,699500000,63400000,85800000,79700000,None,381600000,11156200000,-9167200000,997700000,263200000,263200000,None,100900000,95000000,5900000,0,0,None,-244100000,None,1563300000,52100000,381600000,518500000,1513800000,995300000,118900000,211300000,279400000,None,307200000,None,384000000,505900000,121900000,1092000000,None,27800000,27800000,483700000,102100000,121900000,381600000,315500000,605600000,633400000,2018-04-17,1.602,1.4166,0.1854,13.0877
NOC,USD,34795000000,16157000000,10369000000,10369000000,435000000,5110000000,18638000000,4285000000,5119000000,12455000000,12455000000,12455000000,1000000,None,None,243000000,1424000000,27115000000,6415000000,1395000000,None,868000000,868000000,20700000000,None,16268000000,868000000,15400000000,14392000000,2337000000,946000000,7680000000,None,13205000000,174000000,174382256,-237000000,None,None,-393000000,615000000,122000000,305000000,591000000,37000000,739000000,-307000000,-312000000,-14000000,0,0,None,198000000,198000000,None,None,0,None,0,None,-856000000,None,840000000,854000000,6735000000,5881000000,5170000000,848000000,711000000,None,711000000,None,None,None,143000000,None,40000000,None,4000000,999000000,159000000,143000000,739000000,822000000,848000000,852000000,2018-04-25,4.21,3.5808,0.6292,17.5715
NLOK,USD,16574000000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,506000000,1333000000,10612000000,None,None,None,None,None,None,None,None,None,None,None,370000000,None,None,None,1267000000,None,None,266000000,None,None,299000000,355000000,155000000,37000000,132000000,None,-58000000,-57000000,-590000000,None,0,0,None,48000000,None,None,None,None,None,38000000,None,-368000000,13000000,-59000000,-760000000,1163000000,-305000000,None,-197000000,497000000,-244000000,-563000000,None,None,None,None,4801000000,21000000,None,-121000000,-96000000,-37000000,57000000,-221000000,-70000000,-197000000,-318000000,,,,,
